Tm,Tr,Tc,Tr*Tc,Block_Size,GFLOPS
86,12,11,132,11352,15.0976072
86,13,9,117,10062,15.0976072
86,14,12,168,14448,15.07556195
86,15,10,150,12900,15.06371807
86,13,13,169,14534,15.05526955
86,15,12,180,15480,15.05358098
86,14,13,182,15652,15.0350317
86,12,13,156,13416,15.02829784
86,14,10,140,12040,15.01820835
86,15,14,210,18060,15.01484819
86,11,15,165,14190,15.00981078
86,13,15,195,16770,15.00981078
86,15,15,225,19350,14.98802099
86,14,14,196,16856,14.93964025
87,16,9,144,12528,14.8405272
87,16,11,176,15312,14.83888646
87,16,13,208,18096,14.80778111
87,16,14,224,19488,14.8061476
87,16,12,192,16704,14.80451445
87,16,15,240,20880,14.77355289
87,16,16,256,22272,14.76867606
85,7,5,35,2975,14.70556897
87,9,9,81,7047,14.68304649
87,15,9,135,11745,14.66219445
87,12,9,108,9396,14.6589917
87,11,12,132,11484,14.63501559
87,11,11,121,10527,14.62066754
87,13,9,117,10179,14.6158911
87,11,9,99,8613,14.61111779
87,13,11,143,12441,14.61111779
87,14,12,168,14616,14.61111779
87,14,13,182,15834,14.60952738
87,12,13,156,13572,14.59522923
87,11,15,165,14355,14.59205566
87,13,13,169,14703,14.58254324
87,15,12,180,15660,14.58254324
87,14,9,126,10962,14.57779168
87,11,14,154,13398,14.57620851
87,15,13,195,16965,14.56671674
87,14,15,210,18270,14.55250222
87,15,15,225,19575,14.49905239
87,14,14,196,17052,14.49748628
87,11,7,77,6699,14.49278998
87,14,7,98,8526,14.46779433
87,15,7,105,9135,14.46779433
87,9,7,63,5481,14.44288475
87,13,7,91,7917,14.43667075
8,4,4,16,128,14.35176732
88,16,16,256,22528,14.34563147
85,5,5,25,2125,14.31655765
88,16,11,176,15488,14.31503072
88,16,13,208,18304,14.25270553
88,15,16,240,21120,14.23909697
88,11,11,121,10648,14.19242128
87,7,7,49,4263,14.15350923
88,11,13,143,12584,14.11777932
88,15,11,165,14520,14.09553959
88,13,13,169,14872,14.09405944
88,15,13,195,17160,14.08370703
88,15,15,225,19800,14.04832824
89,16,8,128,11392,13.94469901
89,16,9,144,12816,13.92444527
89,16,10,160,14240,13.92011284
89,16,11,176,15664,13.89705198
89,16,4,64,5696,13.88986112
89,16,12,192,17088,13.86546777
89,16,13,208,18512,13.86117195
89,16,6,96,8544,13.8597406
89,16,16,256,22784,13.85830955
89,16,7,112,9968,13.84544337
89,16,14,224,19936,13.82832557
89,16,15,240,21360,13.82120564
89,16,5,80,7120,13.79563449
89,11,9,99,8811,13.79138183
89,8,9,72,6408,13.77439737
89,10,9,90,8010,13.77298389
89,11,8,88,7832,13.7715707
89,12,9,108,9612,13.77015779
89,11,11,121,10769,13.76592082
89,11,10,110,9790,13.75886499
89,15,8,120,10680,13.75322554
89,10,10,100,8900,13.75181639
89,13,8,104,9256,13.74899898
89,13,9,117,10413,13.74477501
89,15,10,150,13350,13.7391471
89,12,11,132,11748,13.73633487
89,15,9,135,12015,13.71948564
89,10,14,140,12460,13.7180834
89,13,11,143,12727,13.709676
89,12,13,156,13884,13.70827576
89,14,9,126,11214,13.70827576
89,10,13,130,11570,13.70687582
89,9,9,81,7209,13.69289206
89,14,12,168,14952,13.69289206
89,11,15,165,14685,13.6845155
89,14,13,182,16198,13.6831204
89,15,13,195,17355,13.68172559
89,11,14,154,13706,13.67475578
89,13,13,169,15041,13.66500998
89,14,14,196,17444,13.65805719
89,8,7,56,4984,13.64278593
89,14,15,210,18690,13.64001301
89,11,7,77,6853,13.63585574
89,15,12,180,16020,13.63308563
89,9,6,54,4806,13.62201644
89,11,6,66,5874,13.62201644
89,12,7,84,7476,13.61648859
89,10,6,60,5340,13.61372634
89,13,6,78,6942,13.58891647
89,10,7,70,6230,13.58204088
89,14,7,98,8722,13.57654542
89,15,15,225,20025,13.57517225
89,6,8,48,4272,13.57379935
89,13,7,91,8099,13.57379935
89,9,7,63,5607,13.55871583
89,15,7,105,9345,13.52728563
89,9,4,36,3204,13.5041481
89,5,9,45,4005,13.48379827
89,11,4,44,3916,13.45541133
90,16,16,256,23040,13.45271404
89,8,4,32,2848,13.43117462
89,15,5,75,6675,13.42848704
89,10,4,40,3560,13.42445769
89,13,5,65,5785,13.42311511
89,10,5,50,4450,13.40836444
90,16,15,240,21600,13.40167029
89,11,5,55,4895,13.39899451
89,13,4,52,4628,13.39230972
89,6,7,42,3738,13.37496044
90,15,15,225,20250,13.26655412
89,7,7,49,4361,13.24952892
89,7,4,28,2492,13.17409973
89,6,4,24,2136,13.09313511
89,5,7,35,3115,13.08420043
91,16,16,256,23296,13.07655183
91,16,13,208,18928,13.06382402
91,16,15,240,21840,13.00433369
89,5,6,30,2670,12.99174601
91,16,14,224,20384,12.97792767
91,13,13,169,15379,12.89191509
91,14,14,196,17836,12.8622643
91,14,13,182,16562,12.85610421
91,14,15,210,19110,12.85610421
91,13,15,195,17745,12.83274959
89,4,4,16,1424,12.83152275
91,15,15,225,20475,12.81804298
89,5,5,25,2225,12.73050631
92,16,10,160,14720,12.70880864
92,16,16,256,23552,12.69798751
92,16,11,176,16192,12.67280974
92,16,13,208,19136,12.66204981
92,16,14,224,20608,12.63106795
92,16,15,240,22080,12.62987936
89,5,4,20,1780,12.62037875
92,11,10,110,10120,12.61089242
92,11,14,154,14168,12.58841943
92,10,10,100,9200,12.56485003
92,10,15,150,13800,12.56132223
92,13,10,130,11960,12.55662157
92,11,11,121,11132,12.55427257
92,13,13,169,15548,12.55309839
92,14,13,182,16744,12.5425407
92,15,13,195,17940,12.53668298
92,10,14,140,12880,12.53434143
92,13,11,143,13156,12.53083073
92,15,11,165,15180,12.5214785
92,15,14,210,19320,12.48188673
92,15,15,225,20700,12.45987078
92,14,14,196,18032,12.45062412
93,16,16,256,23808,12.33052164
93,16,13,208,19344,12.30903595
93,16,9,144,13392,12.30677865
93,16,11,176,16368,12.29550458
93,16,12,192,17856,12.27975554
93,15,16,240,22320,12.24279194
93,11,9,99,9207,12.23274954
93,13,9,117,10881,12.22272361
93,12,11,132,12276,12.21382546
93,16,14,224,20832,12.2127141
93,9,9,81,7533,12.20494026
93,13,11,143,13299,12.19385191
93,14,9,126,11718,12.19385191
93,12,9,108,10044,12.19274419
93,15,9,135,12555,12.19274419
93,15,11,165,15345,12.18499573
93,14,13,182,16926,12.1827837
93,12,13,156,14508,12.17173556
93,11,14,154,14322,12.16511629
93,13,13,169,15717,12.16291146
93,12,15,180,16740,12.16180935
93,11,11,121,11253,12.15520087
93,15,13,195,18135,12.14200543
7,4,4,16,112,12.13871104
7,5,4,20,140,12.13761331
93,14,15,210,19530,12.13212763
93,14,12,168,15624,12.1288386
93,14,14,196,18228,12.1288386
93,15,15,225,20925,12.09277665
93,15,7,105,9765,12.08733141
93,14,7,98,9114,12.08515469
93,11,7,77,7161,12.07971632
93,9,7,63,5859,12.07102509
93,13,7,91,8463,12.06993957
94,16,10,160,15040,12.02344603
94,16,9,144,13536,12.00516351
94,16,12,192,18048,11.98051665
94,16,16,256,24064,11.97517202
94,16,11,176,16544,11.97196753
94,14,16,224,21056,11.96983216
94,16,15,240,22560,11.96236435
94,13,16,208,19552,11.9602324
94,13,10,130,12220,11.908236
94,11,10,110,10340,11.90190015
94,13,9,117,10998,11.89873475
94,9,9,81,7614,11.892409
94,15,9,135,12690,11.88714268
94,14,10,140,13160,11.88293298
94,11,12,132,12408,11.87767504
94,12,9,108,10152,11.86927202
94,11,13,143,13442,11.86507496
94,10,10,100,9400,11.85878494
94,11,15,165,15510,11.85564243
94,10,15,150,14100,11.85250159
94,13,13,169,15886,11.85145501
94,11,11,121,11374,11.84517942
93,7,7,49,4557,11.84413413
94,11,9,99,9306,11.84204412
94,14,14,196,18424,11.84099938
94,11,14,154,14476,11.83786629
94,14,12,168,15792,11.83369141
5,4,6,24,120,11.82847695
94,14,9,126,11844,11.82847695
94,13,15,195,18330,11.82639246
94,13,12,156,14664,11.82535048
94,14,13,182,17108,11.82118443
7,5,5,25,175,11.81286112
94,15,15,225,21150,11.807665
94,15,12,180,16920,11.80662632
94,14,15,210,19740,11.79728646
95,16,16,256,24320,11.6629934
95,11,16,176,16720,11.64376924
95,13,13,169,16055,11.63771161
95,16,10,160,15200,11.63670262
95,16,14,224,21280,11.63065234
95,10,11,110,10450,11.613544
95,13,16,208,19760,11.60350376
95,16,15,240,22800,11.60250069
95,11,11,121,11495,11.57648163
95,10,10,100,9500,11.5525674
95,10,14,140,13300,11.54759769
95,10,15,150,14250,11.54163969
95,13,11,143,13585,11.53667939
95,10,13,130,12350,11.53568784
95,15,11,165,15675,11.53568784
5,6,5,30,150,11.53370525
95,14,13,182,17290,11.53271421
95,14,11,154,14630,11.52875176
95,14,14,196,18620,11.49321185
95,15,13,195,18525,11.47552394
95,15,14,210,19950,11.46670038
95,10,7,70,6650,11.46180427
95,11,7,77,7315,11.45789039
95,13,7,91,8645,11.45397918
95,15,15,225,21375,11.45007064
95,14,7,98,9310,11.44714098
95,15,7,105,9975,11.42764819
96,16,16,256,24576,11.41889808
95,11,5,55,5225,11.38017026
95,10,5,50,4750,11.37824076
95,15,5,75,7125,11.37052931
95,13,5,65,6175,11.34170424
95,7,7,49,4655,11.18015227
95,7,5,35,3325,11.08779248
97,16,10,160,15520,11.05855879
97,16,9,144,13968,11.04581746
97,16,12,192,18624,11.02947884
97,16,13,208,20176,11.02132764
97,16,8,128,12416,11.02042269
97,16,14,224,21728,11.01861325
97,16,16,256,24832,11.0159002
97,16,7,112,10864,11.00686633
97,16,11,176,17072,10.9987485
97,10,8,80,7760,10.99334327
97,16,6,96,9312,10.99154271
97,16,4,64,6208,10.9798534
97,13,11,143,13871,10.96460485
97,10,9,90,8730,10.96281369
97,11,9,99,9603,10.96281369
97,13,8,104,10088,10.96102311
97,15,16,240,23280,10.95744371
97,11,10,110,10670,10.9476124
97,8,9,72,6984,10.9422573
97,14,13,182,17654,10.94136529
97,11,14,154,14938,10.93690743
97,14,10,140,13580,10.93690743
97,11,12,132,12804,10.9360163
97,12,14,168,16296,10.93245321
97,11,8,88,8536,10.92978241
97,10,10,100,9700,10.92800261
97,12,10,120,11640,10.92533398
97,12,9,108,10476,10.92444473
97,10,15,150,14550,10.92177785
97,10,13,130,12610,10.92088918
97,13,9,117,11349,10.91911227
97,13,13,169,16393,10.91733594
97,14,9,126,12222,10.91733594
97,11,15,165,16005,10.91556018
97,12,13,156,15132,10.91556018
97,11,11,121,11737,10.91467252
97,15,9,135,13095,10.91467252
97,9,9,81,7857,10.91023638
97,11,7,77,7469,10.90137492
97,6,10,60,5820,10.89694958
97,14,6,84,8148,10.88899302
95,5,5,25,2375,10.88193027
97,15,12,180,17460,10.88193027
97,15,15,225,21825,10.87311471
97,6,9,54,5238,10.86871228
97,15,13,195,18915,10.86783223
97,6,8,48,4656,10.86431342
97,11,6,66,6402,10.86431342
97,14,15,210,20370,10.86431342
97,13,7,91,8827,10.85903948
97,13,6,78,7566,10.85728264
97,10,7,70,6790,10.85552637
97,14,14,196,19012,10.8423724
97,7,8,56,5432,10.83362079
97,9,7,63,6111,10.81964756
97,11,4,44,4268,10.8039707
97,7,15,105,10185,10.80223163
97,10,4,40,3880,10.80223163
97,14,7,98,9506,10.79614929
97,9,5,45,4365,10.78920643
97,13,4,52,5044,10.78920643
97,6,6,36,3492,10.77188828
97,8,4,32,3104,10.77015952
98,16,16,256,25088,10.75548746
97,6,7,42,4074,10.75462564
97,10,5,50,4850,10.74343456
97,11,5,55,5335,10.74257468
97,15,5,75,7275,10.72112213
97,5,13,65,6305,10.71256509
98,14,16,224,21952,10.70487542
98,15,16,240,23520,10.69890219
97,6,4,24,2328,10.66743983
97,7,5,35,3395,10.61513192
98,15,14,210,20580,10.61093588
98,14,14,196,19208,10.60758144
97,7,7,49,4753,10.59167677
98,15,15,225,22050,10.57915409
97,6,5,30,2910,10.56915726
97,7,4,28,2716,10.56001007
6,4,4,16,96,10.4988836
99,16,16,256,25344,10.48494086
99,16,11,176,17424,10.48248422
99,16,14,224,22176,10.47593881
99,16,13,208,20592,10.47266916
99,16,12,192,19008,10.4669522
99,16,15,240,23760,10.45228004
99,13,13,169,16731,10.42305879
99,11,11,121,11979,10.41577898
99,12,13,156,15444,10.40850934
99,11,13,143,14157,10.40608839
99,12,11,132,13068,10.399638
99,14,12,168,16632,10.3964158
99,15,11,165,16335,10.3964158
99,14,13,182,18018,10.39158625
99,14,11,154,15246,10.38917316
99,15,12,180,17820,10.37872935
99,15,13,195,19305,10.3755201
99,14,15,210,20790,10.37151132
97,5,4,20,1940,10.36590423
99,15,15,225,22275,10.34672587
97,4,4,16,1552,10.32285248
99,14,14,196,19404,10.3204712
97,5,5,25,2425,10.28173188
100,16,16,256,25600,10.25267191
100,16,11,176,17600,10.24015625
100,16,14,224,22400,10.23469025
100,15,16,240,24000,10.22845054
100,16,13,208,20800,10.22455458
100,16,10,160,16000,10.21988335
100,10,14,140,14000,10.18421185
100,11,11,121,12100,10.17340468
100,10,15,150,15000,10.17109185
100,13,10,130,13000,10.16723945
100,10,11,110,11000,10.161851
100,13,11,143,14300,10.161851
100,11,15,165,16500,10.16031249
100,13,13,169,16900,10.16031249
100,14,11,154,15400,10.15723687
100,10,10,100,10000,10.15493138
100,13,14,182,18200,10.15416311
100,13,15,195,19500,10.14265306
100,15,15,225,22500,10.1090403
100,15,14,210,21000,10.0915585
100,14,14,196,19600,10.08018986
101,16,10,160,16160,10.01998716
101,9,16,144,14544,10.01027208
101,16,13,208,21008,10.01027208
101,16,8,128,12928,10.00504868
101,11,16,176,17776,9.997596127
101,16,16,256,25856,9.990898318
101,16,7,112,11312,9.982724284
101,16,6,96,9696,9.981239533
101,11,11,121,12221,9.97308129
101,11,14,154,15554,9.971599406
101,16,15,240,24240,9.964936372
101,16,12,192,19392,9.963456907
101,16,14,224,22624,9.959760166
101,16,5,80,8080,9.95311294
101,15,9,135,13635,9.952374907
101,14,9,126,12726,9.951636984
101,10,9,90,9090,9.947211739
101,14,12,168,16968,9.946474581
101,10,12,120,12120,9.945000593
101,12,9,108,10908,9.944263762
101,16,4,64,6464,9.944263762
101,11,8,88,8888,9.938373047
101,14,10,140,14140,9.937637198
101,13,8,104,10504,9.936165828
101,13,10,130,13130,9.93101946
101,11,10,110,11110,9.927346746
101,11,15,165,16665,9.92147605
101,12,13,156,15756,9.92147605
101,13,14,182,18382,9.920742701
101,11,9,99,9999,9.919276328
101,8,9,72,7272,9.917810389
101,10,15,150,15150,9.917810389
101,13,9,117,11817,9.911950964
101,13,11,143,14443,9.911950964
101,9,9,81,8181,9.910487189
101,15,12,180,18180,9.906098457
101,12,11,132,13332,9.904636411
101,13,13,169,17069,9.903905549
101,14,14,196,19796,9.900983181
101,10,10,100,10100,9.898792536
101,14,6,84,8484,9.898792536
101,13,15,195,19695,9.895143615
101,15,14,210,21210,9.89076846
101,6,9,54,5454,9.87475927
101,14,7,98,9898,9.871854075
101,7,10,70,7070,9.866774094
101,11,7,77,7777,9.866774094
101,6,8,48,4848,9.856629801
101,11,5,55,5555,9.851565473
101,10,6,60,6060,9.844339739
101,13,6,78,7878,9.844339739
101,9,7,63,6363,9.840730845
101,15,7,105,10605,9.834241501
101,15,15,225,22725,9.834241501
101,8,7,56,5656,9.829200146
101,11,6,66,6666,9.829200146
101,7,13,91,9191,9.826321693
101,7,6,42,4242,9.819851332
101,10,4,40,4040,9.819851332
101,13,4,52,5252,9.797629608
102,16,9,144,14688,9.779781988
102,16,16,256,26112,9.779781988
101,4,9,36,3636,9.7747963
102,16,12,192,19584,9.772661133
102,16,11,176,17952,9.770526898
102,16,13,208,21216,9.758450487
101,11,4,44,4444,9.752777794
101,13,5,65,6565,9.742159251
101,15,5,75,7575,9.739331543
101,5,10,50,5050,9.736505477
102,16,14,224,22848,9.736505477
101,9,5,45,4545,9.730858261
102,9,12,108,11016,9.728742244
102,16,15,240,24480,9.72803711
102,12,14,168,17136,9.725217593
102,11,14,154,15708,9.71958346
102,11,11,121,12342,9.718879652
101,7,7,49,4949,9.716768841
102,11,9,99,10098,9.70973942
102,13,12,156,15912,9.70973942
102,14,13,182,18564,9.70973942
102,13,13,169,17238,9.709037037
102,14,15,210,21420,9.706930498
101,4,8,32,3232,9.705526647
102,9,14,126,12852,9.697812717
102,13,11,143,14586,9.693610285
102,12,11,132,13464,9.690810686
102,15,11,165,16830,9.688712048
101,4,7,28,2828,9.685915277
102,13,9,117,11934,9.683120121
102,14,14,196,19992,9.680326578
102,9,9,81,8262,9.677534646
102,15,9,135,13770,9.675441753
102,15,13,195,19890,9.66986513
102,15,15,225,22950,9.669168504
102,15,12,180,18360,9.655257032
101,7,5,35,3535,9.637231852
101,6,4,24,2424,9.607568218
103,16,8,128,13184,9.581505425
103,16,9,144,14832,9.578770197
101,6,5,30,3030,9.563072889
103,16,13,208,21424,9.561710337
103,10,16,160,16480,9.556264009
103,16,16,256,26368,9.548106139
103,16,11,176,18128,9.546068848
103,16,15,240,24720,9.539962186
103,10,10,100,10300,9.532509091
103,16,12,192,19776,9.527095968
103,8,11,88,9064,9.522364526
103,9,8,72,7416,9.518312744
103,16,14,224,23072,9.518312744
103,10,12,120,12360,9.51561347
103,16,7,112,11536,9.51359002
103,11,11,121,12463,9.512241531
103,16,6,96,9888,9.51156743
103,11,12,132,13596,9.509545699
103,11,9,99,10197,9.504831669
103,13,12,156,16068,9.498777636
103,9,9,81,8343,9.498105442
103,13,10,130,13390,9.498105442
103,9,10,90,9270,9.497433343
103,13,8,104,10712,9.497433343
103,10,14,140,14420,9.49608943
103,12,14,168,17304,9.494745897
103,13,9,117,12051,9.494074273
103,15,9,135,13905,9.494074273
103,12,9,108,11124,9.491388728
103,13,14,182,18746,9.491388728
103,9,14,126,12978,9.490046525
103,11,13,143,14729,9.486692677
101,5,5,25,2525,9.485351802
103,14,11,154,15862,9.4833412
103,15,10,150,15450,9.482001272
103,14,15,210,21630,9.475976278
103,11,15,165,16995,9.473969648
103,13,15,195,20085,9.473969648
103,16,5,80,8240,9.47330096
103,8,8,64,6592,9.470627152
103,10,11,110,11330,9.470627152
103,13,13,169,17407,9.461280699
103,15,12,180,18540,9.461280699
103,14,14,196,20188,9.460613801
103,15,15,225,23175,9.460613801
103,6,11,66,6798,9.44796058
103,10,7,70,7210,9.441978755
103,6,9,54,5562,9.441314575
103,6,10,60,6180,9.437995078
103,7,13,91,9373,9.437995078
103,15,7,105,10815,9.436667932
103,12,7,84,8652,9.434677914
103,7,14,98,10094,9.425402247
103,8,7,56,5768,9.410862993
101,5,4,20,2020,9.40822431
103,6,8,48,4944,9.400975555
103,11,7,77,7931,9.400317131
103,9,7,63,6489,9.391108872
103,10,4,40,4120,9.379951639
103,6,13,78,8034,9.377330259
103,9,4,36,3708,9.375365186
103,5,13,65,6695,9.373400936
103,6,7,42,4326,9.372746369
103,13,4,52,5356,9.370129014
103,11,4,44,4532,9.368820885
103,5,15,75,7725,9.362938821
104,16,16,256,26624,9.361632699
103,5,9,45,4635,9.360979774
103,11,5,55,5665,9.360326941
104,16,13,208,21632,9.337534994
103,10,5,50,5150,9.334937265
104,16,15,240,24960,9.324560789
101,4,4,16,1616,9.309684955
104,13,15,195,20280,9.308393647
103,7,7,49,5047,9.29228247
103,8,4,32,3296,9.277509366
104,13,13,169,17576,9.270460561
104,15,15,225,23400,9.262143951
103,4,7,28,2884,9.251290874
103,6,5,30,3090,9.215718759
103,6,4,24,2472,9.18796057
103,7,5,35,3605,9.179163452
105,16,16,256,26880,9.15162471
105,16,15,240,25200,9.149753085
103,5,5,25,2575,9.068765405
105,15,15,225,23625,9.060194951
103,5,4,20,2060,8.981379015
106,16,16,256,27136,8.96637905
106,9,16,144,15264,8.958598852
106,16,10,160,16960,8.958598852
106,16,11,176,18656,8.952026146
106,16,14,224,23744,8.949638461
106,15,16,240,25440,8.940100446
106,16,13,208,22048,8.937123985
106,16,12,192,20352,8.933554846
103,4,4,16,1648,8.93058274
5,4,4,16,80,8.915159615
5,5,4,20,100,8.913383451
106,11,9,99,10494,8.912791553
106,10,11,110,11660,8.911607994
5,5,5,25,125,8.909241819
106,11,13,143,15158,8.907468012
106,11,15,165,17490,8.900970091
106,11,12,132,13992,8.900379841
106,12,9,108,11448,8.896250282
106,13,9,117,12402,8.894481643
106,11,14,154,16324,8.891535475
106,13,15,195,20670,8.890357554
106,9,9,81,8586,8.889179946
106,15,12,180,19080,8.886237288
106,9,15,135,14310,8.884472629
106,11,11,121,12826,8.884472629
106,10,15,150,15900,8.883884564
106,14,10,140,14840,8.88270867
106,9,14,126,13356,8.881533086
106,12,14,168,17808,8.881533086
106,10,10,100,10600,8.880945411
106,10,13,130,13780,8.880945411
106,13,12,156,16536,8.878595489
106,13,14,182,19292,8.870380543
106,15,15,225,23850,8.86920822
106,13,13,169,17914,8.868036207
106,14,14,196,20776,8.865693111
106,14,15,210,22260,8.865693111
107,16,14,224,23968,8.797701101
107,10,16,160,17120,8.794818688
107,16,9,144,15408,8.787333246
107,11,16,176,18832,8.772400523
107,16,12,192,20544,8.767243321
107,16,8,128,13696,8.760376477
107,16,16,256,27392,8.760376477
107,15,16,240,25680,8.757518465
107,16,6,96,10272,8.744395596
107,16,13,208,22256,8.738133333
107,11,14,154,16478,8.733584591
107,11,10,110,11770,8.727905319
107,11,11,121,12947,8.722233429
107,16,7,112,11984,8.721666645
107,10,14,140,14980,8.719400247
107,12,13,156,16692,8.718267489
107,13,9,117,12519,8.717701221
107,13,10,130,13910,8.717135026
107,13,11,143,15301,8.716002857
107,8,10,80,8560,8.715436883
107,9,14,126,13482,8.712608114
107,8,9,72,7704,8.711477121
107,8,8,64,6848,8.706391282
107,9,10,90,9630,8.705826555
107,12,9,108,11556,8.705826555
107,9,11,99,10593,8.705261902
107,10,15,150,16050,8.70300402
107,11,8,88,9416,8.699619393
107,12,10,120,12840,8.697928067
107,11,15,165,17655,8.695673988
107,13,8,104,11128,8.693984195
107,12,15,180,19260,8.693421076
107,13,14,182,19474,8.692858031
107,14,15,210,22470,8.692858031
107,10,10,100,10700,8.691732159
107,15,9,135,14445,8.691732159
107,15,13,195,20865,8.691732159
107,15,15,225,24075,8.687793903
107,12,11,132,14124,8.686669342
107,14,14,196,20972,8.679928086
107,9,9,81,8667,8.678244407
107,12,14,168,17976,8.674879007
107,13,13,169,18083,8.668156032
107,6,9,54,5778,8.665357867
107,6,13,78,8346,8.665357867
107,9,7,63,6741,8.655857604
107,7,15,105,11235,8.651951782
107,6,8,48,5136,8.650836481
107,11,7,77,8239,8.646935189
107,11,6,66,7062,8.645264283
107,7,13,91,9737,8.643594024
107,7,12,84,8988,8.641368014
107,7,10,70,7490,8.637475256
107,8,7,56,5992,8.629700251
107,6,10,60,6420,8.626926854
107,8,4,32,3424,8.623601131
107,14,7,98,10486,8.62193923
107,9,4,36,3852,8.61695737
107,13,4,52,5564,8.614745058
108,15,16,240,25920,8.607010902
107,11,5,55,5885,8.601495001
107,5,9,45,4815,8.59929062
107,10,5,50,5350,8.595435671
108,16,14,224,24192,8.591584176
108,16,16,256,27648,8.589934592
107,5,15,75,8025,8.586088025
108,16,13,208,22464,8.586088025
107,5,13,65,6955,8.58444055
107,11,4,44,4708,8.566359969
107,5,8,40,4280,8.563080771
107,7,7,49,5243,8.552713184
107,6,7,42,4494,8.549444423
108,15,14,210,22680,8.534765865
108,14,13,182,19656,8.52500813
108,15,15,225,24300,8.52338401
108,14,14,196,21168,8.514192337
108,15,13,195,21060,8.513652268
108,13,13,169,18252,8.509334179
107,5,7,35,3745,8.496406153
107,6,4,24,2568,8.487809271
107,7,4,28,2996,8.470667592
107,6,5,30,3210,8.445615907
109,16,14,224,24416,8.429702801
109,16,11,176,19184,8.427585583
109,16,10,160,17440,8.425998368
109,16,9,144,15696,8.422297189
107,4,4,16,1712,8.421768714
109,16,8,128,13952,8.417015427
109,16,13,208,22672,8.410686051
109,16,12,192,20928,8.410159033
109,16,16,256,27904,8.408578374
109,6,16,96,10464,8.408051619
109,16,15,240,26160,8.406998309
109,12,13,156,17004,8.400158218
109,16,7,112,12208,8.392279622
109,9,14,126,13734,8.391230259
109,11,12,132,14388,8.388608
109,5,16,80,8720,8.387035431
109,10,14,140,15260,8.384415792
109,15,8,120,13080,8.377089502
109,10,10,100,10900,8.376043934
109,10,9,90,9810,8.373431156
109,11,8,88,9592,8.372908796
109,11,11,121,13189,8.372386501
109,11,9,99,10791,8.367688778
109,11,13,143,15587,8.367688778
109,12,15,180,19620,8.366124042
109,13,9,117,12753,8.366124042
109,14,15,210,22890,8.364038637
109,13,10,130,14170,8.363517448
109,9,8,72,7848,8.362996324
109,12,9,108,11772,8.362475265
109,15,15,225,24525,8.359350274
109,15,10,150,16350,8.358829669
109,13,13,169,18421,8.358309129
109,15,13,195,21255,8.354147143
109,11,14,154,16786,8.353107294
109,12,14,168,18312,8.351548006
109,11,10,110,11990,8.351028372
109,16,4,64,6976,8.350508804
109,11,15,165,17985,8.34946986
109,8,7,56,6104,8.345835593
109,6,10,60,6540,8.338576541
109,9,15,135,14715,8.336504845
109,13,8,104,11336,8.334434178
109,13,14,182,19838,8.333916672
109,14,14,196,21364,8.330812985
109,11,7,77,8393,8.323580031
109,9,9,81,8829,8.320484037
109,14,6,84,9156,8.314814026
107,5,5,25,2675,8.314298953
109,14,7,98,10682,8.309666171
109,6,13,78,8502,8.309151737
109,9,7,63,6867,8.306066465
109,8,6,48,5232,8.302983483
109,10,7,70,7630,8.299389562
109,6,9,54,5886,8.298363299
109,13,7,91,9919,8.294260784
109,11,6,66,7194,8.28811461
109,8,5,40,4360,8.285044938
109,15,7,105,11445,8.279933868
110,16,16,256,28160,8.272279076
109,13,4,52,5668,8.267183739
109,15,5,75,8175,8.265147361
109,10,5,50,5450,8.263620736
107,4,5,20,2140,8.261586114
110,16,13,208,22880,8.256503937
109,13,5,65,7085,8.255488252
109,4,8,32,3488,8.25092076
109,4,9,36,3924,8.249906448
109,11,4,44,4796,8.248892385
110,11,16,176,19360,8.247878572
110,16,14,224,24640,8.246865008
109,11,5,55,5995,8.246358319
110,16,15,240,26400,8.245851693
109,9,5,45,4905,8.237754128
110,13,13,169,18590,8.233206232
109,7,7,49,5341,8.22412549
109,6,7,42,4578,8.214059241
110,15,15,225,24750,8.212048948
110,11,13,143,15730,8.207027516
110,13,14,182,20020,8.20301479
110,11,11,121,13310,8.197503695
110,15,13,195,21450,8.197503695
110,15,14,210,23100,8.196001954
110,15,11,165,18150,8.190500275
110,11,14,154,16940,8.187502471
110,14,14,196,21560,8.171551172
109,6,5,30,3270,8.171053695
109,6,4,24,2616,8.162605851
109,7,5,35,3815,8.149719352
109,7,4,28,3052,8.132929043
109,5,4,20,2180,8.105424724
111,16,16,256,28416,8.104445867
109,4,4,16,1744,8.090278963
111,16,12,192,21312,8.090278963
111,16,9,144,15984,8.081024023
111,16,11,176,19536,8.078592031
111,16,15,240,26640,8.078105808
111,16,13,208,23088,8.076161502
111,16,14,224,24864,8.074218132
111,9,15,135,14985,8.072761217
111,11,9,99,10989,8.066938815
111,11,12,132,14652,8.061608986
111,14,9,126,13986,8.050970428
111,9,9,81,8991,8.050004678
111,13,9,117,12987,8.046143996
111,11,15,165,18315,8.045661671
111,12,9,108,11988,8.043250914
111,13,11,143,15873,8.041805153
111,11,14,154,17094,8.036508473
111,12,13,156,17316,8.035546189
111,14,14,196,21756,8.030257748
111,13,15,195,21645,8.029777326
111,11,11,121,13431,8.028816654
111,15,12,180,19980,8.027376077
111,15,14,210,23310,8.024496473
111,12,14,168,18648,8.023537064
111,13,14,182,20202,8.021139545
111,15,15,225,24975,8.015870043
109,5,5,25,2725,8.007262141
111,13,13,169,18759,8.007262141
111,7,15,105,11655,8.004396947
