Tm,Tr,Tc,Test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,Tr*Tc,Block size,GFLOPS
28,4,16,3.196,3.244,3.203,3.206,3.252,3.2,3.226,3.205,3.25,3.164,3.164,64,1792,42.42026802
10,16,14,3.239,3.248,3.229,3.205,3.165,3.21,3.281,3.199,3.254,3.206,3.165,224,2240,42.40686509
19,13,16,3.165,3.178,3.178,3.165,3.171,3.176,3.193,3.253,3.257,3.179,3.165,208,3952,42.40686509
27,16,14,3.312,3.215,3.277,3.287,3.257,3.254,3.244,3.239,3.214,3.166,3.166,224,6048,42.39347063
34,16,8,3.261,3.182,3.203,3.259,3.209,3.266,3.166,3.254,3.287,3.22,3.166,128,4352,42.39347063
16,16,9,3.244,3.206,3.195,3.192,3.167,3.236,3.179,3.2,3.191,3.191,3.167,144,2304,42.38008462
19,9,16,3.202,3.256,3.167,3.197,3.195,3.233,3.26,3.196,3.187,3.229,3.167,144,2736,42.38008462
21,15,16,3.247,3.24,3.211,3.207,3.222,3.179,3.225,3.167,3.188,3.21,3.167,240,5040,42.38008462
22,16,4,3.167,3.178,3.18,3.173,3.233,3.179,3.204,3.196,3.223,3.194,3.167,64,1408,42.38008462
25,16,11,3.183,3.204,3.26,3.171,3.177,3.183,3.167,3.169,3.172,3.174,3.167,176,4400,42.38008462
27,7,16,3.272,3.167,3.18,3.23,3.244,3.189,3.226,3.177,3.256,3.22,3.167,112,3024,42.38008462
27,9,12,3.322,3.239,3.229,3.273,3.167,3.298,3.224,3.295,3.312,3.244,3.167,108,2916,42.38008462
22,6,16,3.169,3.201,3.2,3.206,3.239,3.202,3.254,3.187,3.198,3.208,3.169,96,2112,42.35333796
33,9,16,3.169,3.219,3.28,3.326,3.362,3.302,3.253,3.368,3.297,3.197,3.169,144,4752,42.35333796
16,9,16,3.188,3.24,3.257,3.228,3.17,3.262,3.243,3.179,3.205,3.223,3.17,144,2304,42.33997729
18,16,12,3.208,3.17,3.198,3.199,3.235,3.218,3.221,3.208,3.23,3.192,3.17,192,3456,42.33997729
23,16,4,3.237,3.231,3.184,3.171,3.261,3.187,3.196,3.265,3.23,3.205,3.171,64,1472,42.32662504
25,16,12,3.242,3.226,3.186,3.171,3.174,3.23,3.23,3.259,3.223,3.245,3.171,192,4800,42.32662504
28,10,16,3.201,3.171,3.212,3.209,3.181,3.196,3.205,3.206,3.211,3.269,3.171,160,4480,42.32662504
34,13,16,3.28,3.266,3.365,3.171,3.33,3.283,3.389,3.291,3.303,3.309,3.171,208,7072,42.32662504
35,16,8,3.171,3.279,3.385,3.304,3.268,3.309,3.308,3.297,3.295,3.246,3.171,128,4480,42.32662504
12,16,16,3.192,3.247,3.237,3.205,3.231,3.21,3.173,3.209,3.178,3.202,3.173,256,3072,42.29994579
21,16,14,3.245,3.18,3.198,3.173,3.206,3.192,3.185,3.202,3.19,3.199,3.173,224,4704,42.29994579
23,12,8,3.196,3.173,3.249,3.255,3.241,3.29,3.202,3.191,3.189,3.269,3.173,96,2208,42.29994579
29,13,16,3.296,3.255,3.204,3.173,3.266,3.326,3.206,3.258,3.279,3.226,3.173,208,6032,42.29994579
32,10,16,3.3,3.304,3.277,3.177,3.236,3.281,3.246,3.173,3.317,3.265,3.173,160,5120,42.29994579
18,16,4,3.238,3.246,3.246,3.266,3.26,3.188,3.175,3.229,3.197,3.224,3.175,64,1152,42.27330016
24,12,12,3.274,3.175,3.214,3.282,3.183,3.186,3.23,3.23,3.218,3.231,3.175,144,3456,42.27330016
18,14,16,3.225,3.214,3.242,3.182,3.242,3.222,3.297,3.176,3.186,3.231,3.176,224,4032,42.25998992
19,16,14,3.215,3.206,3.255,3.186,3.229,3.204,3.176,3.224,3.213,3.26,3.176,224,4256,42.25998992
20,16,6,3.181,3.218,3.202,3.274,3.221,3.272,3.208,3.214,3.176,3.243,3.176,96,1920,42.25998992
21,14,16,3.212,3.187,3.227,3.176,3.187,3.194,3.22,3.222,3.191,3.193,3.176,224,4704,42.25998992
23,13,11,3.234,3.186,3.247,3.182,3.21,3.176,3.241,3.232,3.264,3.252,3.176,143,3289,42.25998992
34,8,16,3.28,3.246,3.246,3.237,3.247,3.249,3.176,3.307,3.259,3.199,3.176,128,4352,42.25998992
34,10,16,3.176,3.212,3.242,3.238,3.314,3.312,3.253,3.26,3.302,3.299,3.176,160,5440,42.25998992
14,11,16,3.272,3.221,3.177,3.198,3.207,3.208,3.186,3.195,3.196,3.197,3.177,176,2464,42.24668807
14,13,16,3.249,3.214,3.239,3.237,3.22,3.21,3.208,3.248,3.177,3.231,3.177,208,2912,42.24668807
17,16,7,3.254,3.253,3.177,3.207,3.209,3.22,3.181,3.232,3.24,3.189,3.177,112,1904,42.24668807
22,16,7,3.278,3.251,3.23,3.177,3.224,3.225,3.218,3.181,3.222,3.204,3.177,112,2464,42.24668807
23,11,13,3.241,3.178,3.21,3.234,3.23,3.211,3.202,3.204,3.21,3.188,3.178,143,3289,42.23339459
27,14,16,3.178,3.306,3.212,3.183,3.214,3.252,3.284,3.237,3.225,3.249,3.178,224,6048,42.23339459
28,8,11,3.196,3.224,3.178,3.229,3.198,3.241,3.196,3.291,3.258,3.231,3.178,88,2464,42.23339459
29,16,8,3.316,3.299,3.192,3.224,3.242,3.196,3.306,3.178,3.192,3.259,3.178,128,3712,42.23339459
36,16,8,3.279,3.264,3.178,3.198,3.432,3.375,3.395,3.311,3.372,3.355,3.178,128,4608,42.23339459
14,16,13,3.27,3.264,3.179,3.266,3.197,3.219,3.193,3.216,3.194,3.219,3.179,208,2912,42.22010947
26,15,16,3.179,3.311,3.231,3.286,3.323,3.225,3.235,3.283,3.272,3.343,3.179,240,6240,42.22010947
24,8,12,3.332,3.225,3.252,3.263,3.229,3.18,3.296,3.198,3.185,3.258,3.18,96,2304,42.2068327
28,8,10,3.238,3.293,3.417,3.331,3.309,3.306,3.305,3.273,3.362,3.18,3.18,80,2240,42.2068327
28,16,10,3.252,3.214,3.207,3.212,3.241,3.327,3.18,3.242,3.231,3.258,3.18,160,4480,42.2068327
10,14,16,3.181,3.197,3.201,3.189,3.254,3.223,3.229,3.223,3.205,3.198,3.181,224,2240,42.19356429
19,14,16,3.181,3.217,3.21,3.206,3.204,3.198,3.203,3.194,3.197,3.189,3.181,224,4256,42.19356429
36,16,9,3.317,3.434,3.181,3.318,3.254,3.375,3.379,3.305,3.33,3.385,3.181,144,5184,42.19356429
16,10,12,3.247,3.205,3.196,3.193,3.238,3.199,3.182,3.272,3.279,3.244,3.182,120,1920,42.18030421
23,10,11,3.233,3.222,3.232,3.247,3.259,3.209,3.202,3.215,3.182,3.229,3.182,110,2530,42.18030421
26,11,8,3.264,3.25,3.218,3.196,3.237,3.182,3.275,3.225,3.328,3.228,3.182,88,2288,42.18030421
32,16,8,3.203,3.183,3.234,3.204,3.343,3.182,3.258,3.223,3.33,3.242,3.182,128,4096,42.18030421
26,16,14,3.245,3.244,3.285,3.232,3.183,3.231,3.195,3.281,3.318,3.237,3.183,224,5824,42.16705247
19,5,16,3.266,3.227,3.207,3.218,3.184,3.188,3.195,3.215,3.192,3.273,3.184,80,1520,42.15380905
20,16,11,3.238,3.239,3.233,3.226,3.268,3.305,3.22,3.184,3.228,3.279,3.184,176,3520,42.15380905
22,7,16,3.184,3.185,3.236,3.281,3.263,3.185,3.216,3.235,3.217,3.194,3.184,112,2464,42.15380905
29,16,7,3.237,3.184,3.236,3.339,3.289,3.25,3.233,3.323,3.253,3.257,3.184,112,3248,42.15380905
18,16,14,3.23,3.218,3.265,3.26,3.196,3.244,3.233,3.249,3.185,3.235,3.185,224,4032,42.14057394
22,4,16,3.185,3.263,3.242,3.191,3.245,3.212,3.188,3.22,3.256,3.22,3.185,64,1408,42.14057394
23,4,16,3.222,3.227,3.23,3.185,3.297,3.339,3.225,3.281,3.256,3.271,3.185,64,1472,42.14057394
30,8,16,3.241,3.242,3.185,3.369,3.237,3.283,3.263,3.234,3.232,3.257,3.185,128,3840,42.14057394
31,8,16,3.26,3.308,3.395,3.25,3.316,3.327,3.39,3.185,3.254,3.313,3.185,128,3968,42.14057394
14,10,16,3.241,3.254,3.214,3.187,3.207,3.208,3.25,3.192,3.248,3.272,3.187,160,2240,42.11412865
19,16,9,3.207,3.208,3.208,3.228,3.204,3.187,3.26,3.254,3.198,3.255,3.187,144,2736,42.11412865
19,16,13,3.21,3.192,3.268,3.211,3.187,3.216,3.233,3.216,3.196,3.192,3.187,208,3952,42.11412865
24,4,16,3.26,3.187,3.268,3.23,3.261,3.199,3.242,3.333,3.203,3.241,3.187,64,1536,42.11412865
26,14,10,3.239,3.256,3.228,3.268,3.216,3.229,3.244,3.265,3.187,3.235,3.187,140,3640,42.11412865
18,16,15,3.239,3.23,3.253,3.188,3.234,3.207,3.228,3.217,3.245,3.23,3.188,240,4320,42.10091844
15,13,16,3.224,3.278,3.23,3.239,3.235,3.261,3.249,3.189,3.229,3.244,3.189,208,3120,42.08771653
15,16,13,3.262,3.189,3.277,3.254,3.302,3.194,3.225,3.25,3.272,3.242,3.189,208,3120,42.08771653
18,13,16,3.211,3.252,3.218,3.227,3.223,3.217,3.244,3.229,3.221,3.189,3.189,208,3744,42.08771653
29,11,16,3.384,3.305,3.257,3.249,3.379,3.359,3.202,3.189,3.368,3.262,3.189,176,5104,42.08771653
32,16,7,3.288,3.354,3.221,3.305,3.355,3.311,3.323,3.32,3.189,3.384,3.189,112,3584,42.08771653
34,16,12,3.189,3.22,3.201,3.369,3.31,3.304,3.298,3.308,3.385,3.33,3.189,192,6528,42.08771653
28,16,6,3.24,3.199,3.205,3.239,3.19,3.209,3.227,3.272,3.209,3.213,3.19,96,2688,42.07452288
32,16,11,3.303,3.365,3.218,3.243,3.238,3.25,3.343,3.297,3.242,3.19,3.19,176,5632,42.07452288
14,15,16,3.255,3.265,3.191,3.195,3.259,3.248,3.236,3.229,3.23,3.237,3.191,240,3360,42.06133751
15,16,9,3.204,3.281,3.228,3.209,3.265,3.191,3.234,3.279,3.257,3.232,3.191,144,2160,42.06133751
36,8,16,3.331,3.281,3.282,3.335,3.256,3.26,3.241,3.191,3.367,3.314,3.191,128,4608,42.06133751
26,12,10,3.192,3.231,3.276,3.248,3.251,3.246,3.286,3.224,3.226,3.214,3.192,120,3120,42.0481604
28,6,16,3.267,3.259,3.265,3.206,3.204,3.294,3.233,3.192,3.255,3.253,3.192,96,2688,42.0481604
28,12,10,3.262,3.231,3.258,3.296,3.192,3.278,3.246,3.197,3.237,3.301,3.192,120,3360,42.0481604
19,10,10,3.237,3.207,3.2,3.241,3.198,3.238,3.239,3.215,3.252,3.193,3.193,100,1900,42.03499154
28,15,8,3.287,3.273,3.29,3.33,3.294,3.193,3.354,3.304,3.224,3.308,3.193,120,3360,42.03499154
29,16,9,3.247,3.193,3.224,3.194,3.231,3.194,3.226,3.226,3.268,3.24,3.193,144,4176,42.03499154
36,11,16,3.193,3.26,3.377,3.387,3.368,3.448,3.395,3.372,3.332,3.343,3.193,176,6336,42.03499154
14,16,15,3.281,3.234,3.24,3.194,3.214,3.211,3.26,3.228,3.219,3.227,3.194,240,3360,42.02183093
16,16,8,3.221,3.248,3.271,3.213,3.231,3.257,3.272,3.194,3.221,3.202,3.194,128,2048,42.02183093
28,10,12,3.237,3.293,3.271,3.222,3.283,3.295,3.272,3.195,3.226,3.239,3.195,120,3360,42.00867856
29,16,4,3.323,3.345,3.195,3.364,3.35,3.257,3.317,3.437,3.295,3.532,3.195,64,1856,42.00867856
31,11,16,3.299,3.312,3.323,3.242,3.195,3.242,3.386,3.299,3.385,3.289,3.195,176,5456,42.00867856
35,8,16,3.327,3.261,3.195,3.243,3.327,3.243,3.249,3.258,3.259,3.377,3.195,128,4480,42.00867856
19,12,16,3.271,3.217,3.199,3.232,3.196,3.259,3.269,3.287,3.254,3.234,3.196,192,3648,41.99553442
29,12,16,3.318,3.223,3.273,3.196,3.448,3.252,3.203,3.241,3.316,3.331,3.196,192,5568,41.99553442
33,16,8,3.233,3.284,3.297,3.253,3.321,3.258,3.38,3.196,3.316,3.305,3.196,128,4224,41.99553442
24,8,14,3.243,3.273,3.324,3.247,3.225,3.248,3.26,3.247,3.197,3.261,3.197,112,2688,41.9823985
26,10,9,3.243,3.283,3.263,3.237,3.272,3.2,3.252,3.213,3.197,3.269,3.197,90,2340,41.9823985
22,16,5,3.246,3.254,3.262,3.276,3.198,3.249,3.247,3.222,3.258,3.25,3.198,80,1760,41.96927079
23,11,10,3.227,3.265,3.209,3.299,3.202,3.198,3.226,3.238,3.211,3.235,3.198,110,2530,41.96927079
26,9,10,3.244,3.198,3.207,3.229,3.2,3.265,3.258,3.266,3.212,3.203,3.198,90,2340,41.96927079
14,16,10,3.246,3.244,3.233,3.205,3.222,3.252,3.199,3.216,3.212,3.243,3.199,160,2240,41.9561513
18,16,13,3.201,3.234,3.25,3.208,3.261,3.199,3.222,3.199,3.215,3.209,3.199,208,3744,41.9561513
22,5,16,3.244,3.241,3.266,3.199,3.218,3.256,3.255,3.211,3.266,3.303,3.199,80,1760,41.9561513
22,8,8,3.275,3.248,3.238,3.245,3.229,3.203,3.203,3.24,3.199,3.253,3.199,64,1408,41.9561513
29,6,16,3.321,3.248,3.345,3.278,3.199,3.298,3.271,3.251,3.309,3.292,3.199,96,2784,41.9561513
33,16,10,3.264,3.254,3.306,3.33,3.313,3.251,3.199,3.366,3.306,3.369,3.199,160,5280,41.9561513
10,9,16,3.244,3.202,3.245,3.209,3.219,3.234,3.222,3.213,3.2,3.271,3.2,144,1440,41.94304
28,13,8,3.303,3.249,3.294,3.331,3.269,3.25,3.313,3.2,3.27,3.323,3.2,104,2912,41.94304
32,8,16,3.214,3.292,3.217,3.248,3.2,3.257,3.215,3.241,3.25,3.234,3.2,128,4096,41.94304
34,16,6,3.259,3.219,3.26,3.323,3.253,3.256,3.302,3.279,3.2,3.252,3.2,96,3264,41.94304
20,11,16,3.301,3.296,3.235,3.275,3.276,3.281,3.261,3.247,3.201,3.231,3.201,176,3520,41.92993689
35,7,16,3.271,3.351,3.386,3.365,3.201,3.324,3.377,3.295,3.328,3.33,3.201,112,3920,41.92993689
24,6,8,3.312,3.284,3.342,3.335,3.298,3.202,3.328,3.373,3.308,3.313,3.202,48,1152,41.91684197
25,12,16,3.258,3.242,3.259,3.274,3.281,3.223,3.255,3.329,3.202,3.203,3.202,192,4800,41.91684197
26,11,11,3.225,3.227,3.202,3.254,3.222,3.255,3.242,3.207,3.294,3.232,3.202,121,3146,41.91684197
28,16,14,3.261,3.325,3.302,3.257,3.323,3.348,3.202,3.306,3.341,3.328,3.202,224,6272,41.91684197
28,11,8,3.262,3.214,3.31,3.225,3.237,3.203,3.224,3.236,3.222,3.254,3.203,88,2464,41.90375523
35,16,10,3.327,3.283,3.336,3.208,3.203,3.242,3.365,3.242,3.293,3.255,3.203,160,5600,41.90375523
19,16,12,3.266,3.24,3.206,3.225,3.23,3.236,3.299,3.28,3.204,3.208,3.204,192,3648,41.89067665
28,9,13,3.236,3.276,3.267,3.234,3.362,3.204,3.295,3.238,3.244,3.283,3.204,117,3276,41.89067665
34,9,16,3.204,3.263,3.248,3.309,3.268,3.328,3.316,3.245,3.306,3.216,3.204,144,4896,41.89067665
35,16,16,3.345,3.375,3.39,3.307,3.377,3.204,3.317,3.303,3.437,3.307,3.204,256,8960,41.89067665
16,16,12,3.272,3.283,3.205,3.27,3.27,3.238,3.27,3.255,3.225,3.268,3.205,192,3072,41.87760624
29,16,11,3.32,3.288,3.269,3.314,3.379,3.227,3.298,3.249,3.205,3.247,3.205,176,5104,41.87760624
32,16,10,3.366,3.306,3.214,3.253,3.259,3.407,3.372,3.205,3.334,3.314,3.205,160,5120,41.87760624
17,7,16,3.273,3.211,3.221,3.274,3.212,3.241,3.225,3.206,3.216,3.255,3.206,112,1904,41.86454398
26,9,14,3.275,3.276,3.289,3.207,3.252,3.206,3.251,3.308,3.293,3.257,3.206,126,3276,41.86454398
26,14,9,3.292,3.206,3.279,3.234,3.239,3.231,3.229,3.317,3.216,3.308,3.206,126,3276,41.86454398
28,8,15,3.298,3.364,3.21,3.293,3.276,3.258,3.305,3.372,3.281,3.206,3.206,120,3360,41.86454398
16,8,16,3.216,3.264,3.261,3.214,3.256,3.238,3.216,3.274,3.267,3.207,3.207,128,2048,41.85148987
26,14,16,3.315,3.207,3.207,3.32,3.243,3.278,3.266,3.248,3.292,3.255,3.207,224,5824,41.85148987
34,16,11,3.261,3.367,3.306,3.31,3.275,3.389,3.246,3.207,3.3,3.261,3.207,176,5984,41.85148987
15,16,10,3.252,3.216,3.223,3.278,3.264,3.208,3.243,3.208,3.25,3.239,3.208,160,2400,41.83844389
18,15,16,3.208,3.212,3.254,3.246,3.24,3.239,3.24,3.228,3.218,3.242,3.208,240,4320,41.83844389
27,8,9,3.34,3.224,3.244,3.336,3.282,3.295,3.256,3.326,3.208,3.335,3.208,72,1944,41.83844389
27,14,9,3.34,3.316,3.257,3.229,3.276,3.22,3.208,3.239,3.266,3.282,3.208,126,3402,41.83844389
32,7,16,3.319,3.304,3.208,3.347,3.349,3.318,3.217,3.241,3.291,3.273,3.208,112,3584,41.83844389
33,10,16,3.338,3.288,3.208,3.319,3.309,3.303,3.259,3.259,3.352,3.232,3.208,160,5280,41.83844389
26,12,14,3.312,3.209,3.31,3.31,3.236,3.234,3.354,3.209,3.32,3.299,3.209,168,4368,41.82540605
28,8,13,3.273,3.217,3.252,3.265,3.318,3.317,3.299,3.214,3.238,3.209,3.209,104,2912,41.82540605
30,16,8,3.21,3.318,3.26,3.234,3.239,3.244,3.273,3.24,3.255,3.303,3.21,128,3840,41.81237632
30,16,11,3.264,3.267,3.35,3.306,3.27,3.21,3.32,3.305,3.384,3.306,3.21,176,5280,41.81237632
34,11,16,3.218,3.254,3.31,3.309,3.21,3.4,3.292,3.278,3.333,3.356,3.21,176,5984,41.81237632
35,13,16,3.344,3.265,3.273,3.21,3.333,3.238,3.276,3.39,3.325,3.353,3.21,208,7280,41.81237632
20,6,16,3.226,3.211,3.262,3.298,3.242,3.222,3.251,3.239,3.216,3.27,3.211,96,1920,41.79935472
20,12,16,3.257,3.281,3.249,3.249,3.284,3.211,3.327,3.255,3.265,3.293,3.211,192,3840,41.79935472
29,16,13,3.249,3.254,3.244,3.235,3.257,3.24,3.316,3.211,3.216,3.243,3.211,208,6032,41.79935472
33,7,16,3.259,3.276,3.305,3.211,3.22,3.34,3.306,3.264,3.248,3.248,3.211,112,3696,41.79935472
16,11,16,3.212,3.23,3.278,3.234,3.282,3.223,3.27,3.293,3.241,3.285,3.212,176,2816,41.78634122
20,14,8,3.217,3.225,3.258,3.247,3.212,3.235,3.278,3.276,3.233,3.253,3.212,112,2240,41.78634122
33,8,16,3.396,3.277,3.213,3.312,3.306,3.263,3.263,3.323,3.284,3.316,3.213,128,4224,41.77333582
22,14,8,3.306,3.277,3.223,3.224,3.243,3.258,3.304,3.302,3.214,3.258,3.214,112,2464,41.76033852
26,14,14,3.278,3.315,3.298,3.379,3.274,3.322,3.275,3.303,3.348,3.214,3.214,196,5096,41.76033852
29,10,10,3.214,3.282,3.238,3.277,3.297,3.278,3.306,3.331,3.31,3.285,3.214,100,2900,41.76033852
34,10,9,3.34,3.214,3.263,3.309,3.301,3.31,3.25,3.326,3.28,3.246,3.214,90,3060,41.76033852
26,12,9,3.268,3.242,3.215,3.216,3.224,3.215,3.231,3.239,3.224,3.233,3.215,108,2808,41.7473493
26,14,11,3.28,3.288,3.215,3.234,3.235,3.269,3.228,3.24,3.246,3.247,3.215,154,4004,41.7473493
33,16,4,3.267,3.297,3.316,3.215,3.291,3.278,3.381,3.415,3.31,3.39,3.215,64,2112,41.7473493
20,16,12,3.249,3.268,3.323,3.283,3.28,3.273,3.245,3.216,3.292,3.283,3.216,192,3840,41.73436816
22,9,9,3.261,3.287,3.255,3.241,3.249,3.216,3.244,3.223,3.223,3.24,3.216,81,1782,41.73436816
26,11,14,3.229,3.228,3.284,3.227,3.284,3.234,3.232,3.216,3.302,3.227,3.216,154,4004,41.73436816
30,10,16,3.388,3.222,3.402,3.239,3.216,3.265,3.303,3.253,3.327,3.32,3.216,160,4800,41.73436816
35,14,16,3.335,3.5,3.436,3.216,3.413,3.451,3.381,3.386,3.255,3.334,3.216,224,7840,41.73436816
11,16,10,3.308,3.266,3.329,3.217,3.292,3.256,3.244,3.265,3.229,3.229,3.217,160,1760,41.72139509
15,16,11,3.242,3.262,3.273,3.217,3.221,3.261,3.262,3.252,3.25,3.263,3.217,176,2640,41.72139509
26,16,15,3.251,3.302,3.236,3.272,3.266,3.234,3.262,3.217,3.254,3.251,3.217,240,6240,41.72139509
27,8,12,3.314,3.265,3.309,3.253,3.241,3.229,3.24,3.269,3.217,3.27,3.217,96,2592,41.72139509
29,7,16,3.308,3.332,3.279,3.229,3.273,3.252,3.323,3.217,3.325,3.226,3.217,112,3248,41.72139509
35,6,16,3.253,3.294,3.315,3.321,3.34,3.217,3.25,3.261,3.339,3.382,3.217,96,3360,41.72139509
15,11,16,3.278,3.218,3.261,3.263,3.271,3.218,3.219,3.263,3.231,3.235,3.218,176,2640,41.70843008
26,8,11,3.324,3.258,3.315,3.25,3.274,3.271,3.277,3.243,3.218,3.302,3.218,88,2288,41.70843008
23,8,8,3.24,3.238,3.266,3.246,3.223,3.232,3.285,3.253,3.262,3.219,3.219,64,1472,41.69547313
28,14,16,3.265,3.294,3.219,3.261,3.256,3.298,3.242,3.26,3.269,3.282,3.219,224,6272,41.69547313
34,8,8,3.347,3.316,3.319,3.33,3.33,3.281,3.219,3.312,3.318,3.234,3.219,64,2176,41.69547313
15,12,16,3.264,3.265,3.22,3.306,3.222,3.297,3.261,3.267,3.265,3.313,3.22,192,2880,41.68252422
16,12,16,3.245,3.258,3.295,3.291,3.242,3.223,3.221,3.267,3.232,3.249,3.221,192,3072,41.66958336
18,8,8,3.234,3.247,3.228,3.237,3.231,3.228,3.232,3.221,3.243,3.223,3.221,64,1152,41.66958336
22,10,8,3.221,3.281,3.281,3.266,3.297,3.3,3.271,3.262,3.271,3.295,3.221,80,1760,41.66958336
15,16,12,3.25,3.224,3.23,3.259,3.269,3.222,3.23,3.303,3.25,3.241,3.222,192,2880,41.65665053
26,13,14,3.319,3.361,3.302,3.33,3.297,3.238,3.328,3.293,3.318,3.222,3.222,182,4732,41.65665053
28,9,9,3.229,3.243,3.242,3.266,3.249,3.267,3.249,3.222,3.288,3.235,3.222,81,2268,41.65665053
34,16,10,3.305,3.296,3.246,3.235,3.372,3.26,3.327,3.253,3.31,3.222,3.222,160,5440,41.65665053
18,12,16,3.248,3.262,3.255,3.311,3.235,3.256,3.223,3.302,3.237,3.247,3.223,192,3456,41.64372572
22,11,13,3.259,3.223,3.256,3.24,3.245,3.233,3.347,3.254,3.289,3.231,3.223,143,3146,41.64372572
26,9,12,3.237,3.262,3.258,3.242,3.223,3.226,3.239,3.256,3.246,3.257,3.223,108,2808,41.64372572
26,10,12,3.317,3.238,3.247,3.242,3.251,3.258,3.223,3.314,3.285,3.286,3.223,120,3120,41.64372572
26,13,12,3.291,3.309,3.31,3.241,3.237,3.223,3.309,3.269,3.265,3.246,3.223,156,4056,41.64372572
37,8,16,3.223,3.373,3.389,3.36,3.314,3.37,3.383,3.323,3.39,3.303,3.223,128,4736,41.64372572
11,8,16,3.273,3.291,3.317,3.258,3.224,3.282,3.257,3.262,3.281,3.256,3.224,128,1408,41.63080893
16,16,15,3.268,3.275,3.284,3.277,3.284,3.323,3.224,3.274,3.237,3.286,3.224,240,3840,41.63080893
22,8,12,3.243,3.288,3.323,3.254,3.29,3.266,3.311,3.224,3.265,3.239,3.224,96,2112,41.63080893
27,12,8,3.302,3.294,3.247,3.298,3.24,3.283,3.281,3.224,3.254,3.309,3.224,96,2592,41.63080893
28,13,12,3.293,3.224,3.296,3.319,3.288,3.275,3.241,3.248,3.299,3.232,3.224,156,4368,41.63080893
29,8,8,3.328,3.268,3.292,3.25,3.277,3.292,3.358,3.255,3.224,3.396,3.224,64,1856,41.63080893
34,16,7,3.268,3.269,3.224,3.258,3.233,3.309,3.305,3.227,3.256,3.249,3.224,112,3808,41.63080893
16,16,11,3.281,3.225,3.274,3.293,3.267,3.283,3.27,3.282,3.254,3.267,3.225,176,2816,41.61790016
20,8,9,3.302,3.275,3.252,3.251,3.261,3.245,3.227,3.225,3.297,3.265,3.225,72,1440,41.61790016
26,14,12,3.229,3.225,3.283,3.259,3.291,3.29,3.227,3.33,3.26,3.265,3.225,168,4368,41.61790016
30,16,10,3.292,3.225,3.265,3.332,3.285,3.381,3.242,3.271,3.29,3.319,3.225,160,4800,41.61790016
38,11,16,3.283,3.373,3.338,3.303,3.383,3.382,3.367,3.273,3.225,3.426,3.225,176,6688,41.61790016
15,16,15,3.229,3.233,3.278,3.283,3.226,3.228,3.277,3.242,3.229,3.25,3.226,240,3600,41.60499938
23,8,12,3.23,3.234,3.226,3.241,3.232,3.254,3.235,3.227,3.245,3.231,3.226,96,2208,41.60499938
36,14,16,3.351,3.296,3.226,3.303,3.245,3.447,3.445,3.442,3.305,3.426,3.226,224,8064,41.60499938
11,12,16,3.306,3.227,3.26,3.246,3.227,3.322,3.287,3.291,3.264,3.293,3.227,192,2112,41.5921066
17,8,8,3.286,3.302,3.285,3.292,3.262,3.233,3.277,3.227,3.227,3.298,3.227,64,1088,41.5921066
19,16,6,3.267,3.327,3.295,3.312,3.227,3.261,3.26,3.304,3.252,3.257,3.227,96,1824,41.5921066
36,16,10,3.329,3.227,3.375,3.311,3.3,3.371,3.255,3.434,3.303,3.316,3.227,160,5760,41.5921066
15,10,16,3.232,3.233,3.26,3.228,3.27,3.249,3.234,3.265,3.249,3.241,3.228,160,2400,41.57922181
25,8,9,3.238,3.262,3.315,3.329,3.287,3.283,3.282,3.228,3.325,3.291,3.228,72,1800,41.57922181
32,11,16,3.282,3.254,3.31,3.288,3.228,3.249,3.37,3.297,3.361,3.235,3.228,176,5632,41.57922181
35,16,12,3.253,3.282,3.328,3.324,3.228,3.344,3.322,3.304,3.244,3.27,3.228,192,6720,41.57922181
11,16,14,3.329,3.314,3.264,3.263,3.249,3.272,3.248,3.229,3.265,3.238,3.229,224,2464,41.566345
17,16,4,3.323,3.26,3.29,3.245,3.247,3.311,3.275,3.251,3.24,3.229,3.229,64,1088,41.566345
26,8,8,3.313,3.317,3.23,3.229,3.278,3.334,3.281,3.239,3.242,3.251,3.229,64,1664,41.566345
28,13,9,3.237,3.284,3.252,3.324,3.245,3.3,3.229,3.31,3.273,3.283,3.229,117,3276,41.566345
33,6,16,3.251,3.3,3.309,3.256,3.315,3.229,3.238,3.384,3.328,3.249,3.229,96,3168,41.566345
34,16,4,3.229,3.336,3.327,3.315,3.269,3.253,3.329,3.267,3.306,3.324,3.229,64,2176,41.566345
11,16,12,3.262,3.272,3.25,3.23,3.284,3.267,3.233,3.255,3.313,3.293,3.23,192,2112,41.55347616
27,6,9,3.318,3.31,3.23,3.276,3.335,3.338,3.301,3.349,3.306,3.262,3.23,54,1458,41.55347616
27,11,10,3.381,3.305,3.27,3.26,3.285,3.306,3.23,3.312,3.271,3.305,3.23,110,2970,41.55347616
28,12,13,3.318,3.261,3.38,3.372,3.231,3.313,3.254,3.289,3.295,3.332,3.231,156,4368,41.54061529
34,12,16,3.306,3.305,3.307,3.26,3.307,3.32,3.305,3.238,3.26,3.231,3.231,192,6528,41.54061529
65,16,16,3.454,3.501,3.516,3.408,3.231,3.462,3.304,3.324,3.385,3.507,3.231,256,16640,41.54061529
27,16,15,3.307,3.333,3.347,3.312,3.276,3.238,3.324,3.232,3.289,3.267,3.232,240,6480,41.52776238
